poskod,negeri,,,,,,,,
1000,Perlis,,,,,,,,
1007,Perlis,,,,,,,,
1009,Perlis,,,,,,,,
1500,Perlis,,,,,,,,
1502,Perlis,,,,,,,,
1503,Perlis,,,,,,,,
1504,Perlis,,,,,,,,
1505,Perlis,,,,,,,,
1506,Perlis,,,,,,,,
1508,Perlis,,,,,,,,
1512,Perlis,,,,,,,,
1514,Perlis,,,,,,,,
1516,Perlis,,,,,,,,
1517,Perlis,,,,,,,,
1518,Perlis,,,,,,,,
1524,Perlis,,,,,,,,
1529,Perlis,,,,,,,,
1532,Perlis,,,,,,,,
1538,Perlis,,,,,,,,
1540,Perlis,,,,,,,,
1546,Perlis,,,,,,,,
1550,Perlis,,,,,,,,
1551,Perlis,,,,,,,,
1556,Perlis,,,,,,,,
1560,Perlis,,,,,,,,
1564,Perlis,,,,,,,,
1570,Perlis,,,,,,,,
1572,Perlis,,,,,,,,
1576,Perlis,,,,,,,,
1578,Perlis,,,,,,,,
1582,Perlis,,,,,,,,
1586,Perlis,,,,,,,,
1590,Perlis,,,,,,,,
1592,Perlis,,,,,,,,
1594,Perlis,,,,,,,,
1596,Perlis,,,,,,,,
1598,Perlis,,,,,,,,
1600,Perlis,,,,,,,,
1604,Perlis,,,,,,,,
1606,Perlis,,,,,,,,
1608,Perlis,,,,,,,,
1609,Perlis,,,,,,,,
1610,Perlis,,,,,,,,
1612,Perlis,,,,,,,,
1614,Perlis,,,,,,,,
1620,Perlis,,,,,,,,
1622,Perlis,,,,,,,,
1626,Perlis,,,,,,,,
1628,Perlis,,,,,,,,
1630,Perlis,,,,,,,,
1632,Perlis,,,,,,,,
1634,Perlis,,,,,,,,
1644,Perlis,,,,,,,,
1646,Perlis,,,,,,,,
1648,Perlis,,,,,,,,
1660,Perlis,,,,,,,,
1664,Perlis,,,,,,,,
1670,Perlis,,,,,,,,
1672,Perlis,,,,,,,,
1673,Perlis,,,,,,,,
1674,Perlis,,,,,,,,
1676,Perlis,,,,,,,,
1680,Perlis,,,,,,,,
1694,Perlis,,,,,,,,
2000,Perlis,,,,,,,,
2100,Perlis,,,,,,,,
2200,Perlis,,,,,,,,
2400,Perlis,,,,,,,,
2450,Perlis,,,,,,,,
2500,Perlis,,,,,,,,
2600,Perlis,,,,,,,,
2607,Perlis,,,,,,,,
2609,Perlis,,,,,,,,
2700,Perlis,,,,,,,,
2707,Perlis,,,,,,,,
2709,Perlis,,,,,,,,
2800,Perlis,,,,,,,,
5000,Kedah,,,,,,,,
5050,Kedah,,,,,,,,
5100,Kedah,,,,,,,,
5150,Kedah,,,,,,,,
5200,Kedah,,,,,,,,
5250,Kedah,,,,,,,,
5300,Kedah,,,,,,,,
5350,Kedah,,,,,,,,
5400,Kedah,,,,,,,,
5460,Kedah,,,,,,,,
5500,Kedah,,,,,,,,
5502,Kedah,,,,,,,,
5503,Kedah,,,,,,,,
5504,Kedah,,,,,,,,
5505,Kedah,,,,,,,,
5506,Kedah,,,,,,,,
5508,Kedah,,,,,,,,
5512,Kedah,,,,,,,,
5514,Kedah,,,,,,,,
5516,Kedah,,,,,,,,
5517,Kedah,,,,,,,,
5518,Kedah,,,,,,,,
5520,Kedah,,,,,,,,
5532,Kedah,,,,,,,,
5534,Kedah,,,,,,,,
5536,Kedah,,,,,,,,
5538,Kedah,,,,,,,,
5550,Kedah,,,,,,,,
5551,Kedah,,,,,,,,
5552,Kedah,,,,,,,,
5556,Kedah,,,,,,,,
5558,Kedah,,,,,,,,
5560,Kedah,,,,,,,,
5564,Kedah,,,,,,,,
5576,Kedah,,,,,,,,
5578,Kedah,,,,,,,,
5580,Kedah,,,,,,,,
5582,Kedah,,,,,,,,
5586,Kedah,,,,,,,,
5590,Kedah,,,,,,,,
5592,Kedah,,,,,,,,
5594,Kedah,,,,,,,,
5600,Kedah,,,,,,,,
5604,Kedah,,,,,,,,
5610,Kedah,,,,,,,,
5612,Kedah,,,,,,,,
5614,Kedah,,,,,,,,
5620,Kedah,,,,,,,,
5621,Kedah,,,,,,,,
5622,Kedah,,,,,,,,
5626,Kedah,,,,,,,,
5628,Kedah,,,,,,,,
5630,Kedah,,,,,,,,
5632,Kedah,,,,,,,,
5644,Kedah,,,,,,,,
5660,Kedah,,,,,,,,
5661,Kedah,,,,,,,,
5664,Kedah,,,,,,,,
5670,Kedah,,,,,,,,
5672,Kedah,,,,,,,,
5673,Kedah,,,,,,,,
5674,Kedah,,,,,,,,
5675,Kedah,,,,,,,,
5676,Kedah,,,,,,,,
5680,Kedah,,,,,,,,
5690,Kedah,,,,,,,,
5696,Kedah,,,,,,,,
5700,Kedah,,,,,,,,
5710,Kedah,,,,,,,,
5720,Kedah,,,,,,,,
5990,Kedah,,,,,,,,
6000,Kedah,,,,,,,,
6007,Kedah,,,,,,,,
6009,Kedah,,,,,,,,
6010,Kedah,,,,,,,,
6050,Kedah,,,,,,,,
6100,Kedah,,,,,,,,
6150,Kedah,,,,,,,,
6200,Kedah,,,,,,,,
6207,Kedah,,,,,,,,
6209,Kedah,,,,,,,,
6250,Kedah,,,,,,,,
6300,Kedah,,,,,,,,
6350,Kedah,,,,,,,,
6400,Kedah,,,,,,,,
6500,Kedah,,,,,,,,
6507,Kedah,,,,,,,,
6509,Kedah,,,,,,,,
6550,Kedah,,,,,,,,
6570,Kedah,,,,,,,,
6600,Kedah,,,,,,,,
6650,Kedah,,,,,,,,
6660,Kedah,,,,,,,,
6700,Kedah,,,,,,,,
6707,Kedah,,,,,,,,
6709,Kedah,,,,,,,,
6710,Kedah,,,,,,,,
6720,Kedah,,,,,,,,
6750,Kedah,,,,,,,,
6800,Kedah,,,,,,,,
6900,Kedah,,,,,,,,
6910,Kedah,,,,,,,,
7000,Kedah,,,,,,,,
7007,Kedah,,,,,,,,
7009,Kedah,,,,,,,,
8000,Kedah,,,,,,,,
8007,Kedah,,,,,,,,
8009,Kedah,,,,,,,,
8010,Kedah,,,,,,,,
8100,Kedah,,,,,,,,
8110,Kedah,,,,,,,,
8200,Kedah,,,,,,,,
8210,Kedah,,,,,,,,
8300,Kedah,,,,,,,,
8320,Kedah,,,,,,,,
8330,Kedah,,,,,,,,
